country,year,region,co2,coal_co2,gas_co2,oil_co2,co2_per_capita,gdp,gdp_per_capita,temperature_change_from_co2
Russia,2002,Europe,1.506788,424.116,702.703,314.772,10.325,1781424717824.0,12206.59720919152,0.072
Russia,2003,Europe,1.537018,425.963,735.376,308.711,10.542,1955876044800.0,13415.318503240363,0.072
Russia,2004,Europe,1.543957,416.376,743.405,309.318,10.635,2143914688512.0,14767.277175836516,0.073
Russia,2005,Europe,1.562577,417.916,746.183,320.02,10.806,2331247116288.0,16122.276393746495,0.074
Russia,2006,Europe,1.623002,437.859,766.955,335.529,11.263,2576148332544.0,17877.138187810437,0.074
Russia,2007,Europe,1.623781,423.047,779.354,326.463,11.287,2858759225344.0,19871.846348814863,0.075
Russia,2008,Europe,1.652064,451.93,779.724,343.698,11.488,3078094323712.0,21403.62316990114,0.076
Russia,2009,Europe,1.545034,419.075,732.688,323.009,10.739,2903690444800.0,20182.85955298402,0.077
Russia,2010,Europe,1.632783,419.276,794.593,333.87,11.344,3105249296384.0,21574.0492151192,0.077
Russia,2011,Europe,1.68591,430.352,817.72,346.176,11.704,3306765942784.0,22956.67753600779,0.078
Russia,2012,Europe,1.701268,445.326,807.072,353.791,11.791,3439833120768.0,23839.550274229117,0.079
Russia,2013,Europe,1.640437,408.194,782.85,357.04,11.344,3500216680448.0,24205.514449707654,0.08
Russia,2014,Europe,1.6399590000000002,397.222,775.338,385.79,11.316,3525987794944.0,24329.634449799694,0.081
Russia,2015,Europe,1.638675,417.405,739.506,408.673,11.277,3456429719552.0,23786.983322931377,0.082
Russia,2016,Europe,1.634885,405.877,753.005,403.595,11.215,3463124090880.0,23756.04136487211,0.082
Russia,2017,Europe,1.6661210000000002,389.27,780.664,417.49,11.397,3526353747968.0,24122.24460736537,0.083
Russia,2018,Europe,1.712494,401.062,828.859,395.445,11.695,3625347448832.0,24758.20398399245,0.084
Russia,2019,Europe,1.705031,395.101,807.388,402.824,11.636,3705035816960.0,25284.640483902254,0.085
Russia,2020,Europe,1.632929,367.669,784.291,384.939,11.156,3606716612608.0,24640.87416791488,0.086
Russia,2021,Europe,1.711993,382.146,854.064,376.578,11.739,3809571241984.0,26122.265757112713,0.087
Russia,2022,Europe,1.80219,428.488,887.432,386.742,12.379,3731440795648.0,25631.56762687484,0.088
Ukraine,1900,Europe,0.0145879999999999,10.801,0.0,3.786,0.621,,,0.002
Ukraine,1901,Europe,0.014976,10.653,0.0,4.324,0.632,,,0.002
Ukraine,1902,Europe,0.014465,10.398,0.0,4.067,0.605,,,0.002
Ukraine,1903,Europe,0.0141489999999999,10.529,0.0,3.621,0.586,,,0.002
Ukraine,1904,Europe,0.015742,12.007,0.0,3.735,0.646,,,0.002
Ukraine,1905,Europe,0.014052,11.385,0.0,2.667,0.571,,,0.002
Ukraine,1906,Europe,0.0160279999999999,12.994,0.0,3.033,0.646,,,0.002
Ukraine,1907,Europe,0.017953,14.773,0.0,3.179,0.716,,,0.002
Ukraine,1908,Europe,0.018063,14.881,0.0,3.181,0.714,,,0.002
Ukraine,1909,Europe,0.019067,15.657,0.0,3.41,0.747,,,0.002
Ukraine,1910,Europe,0.018699,15.144,0.0,3.555,0.726,,,0.002
Ukraine,1911,Europe,0.019387,16.064,0.0,3.323,0.745,,,0.002
Ukraine,1912,Europe,0.0219609999999999,18.624,0.0,3.337,0.837,,,0.002
Ukraine,1913,Europe,0.023857,20.658,0.0,3.199,0.9,,,0.002
Ukraine,1914,Europe,0.0215309999999999,18.154,0.0,3.377,0.805,,,0.002
Ukraine,1915,Europe,0.019763,15.997,0.0,3.766,0.732,,,0.002
Ukraine,1916,Europe,0.021064,17.036,0.0,4.028,0.773,,,0.002
Ukraine,1917,Europe,0.019386,15.827,0.0,3.559,0.705,,,0.002
Ukraine,1918,Europe,0.007731,6.216,0.0,1.515,0.279,,,0.003
Ukraine,1919,Europe,0.0066029999999999,4.684,0.0,1.919,0.236,,,0.003
Ukraine,1920,Europe,0.006022,4.346,0.0,1.676,0.213,,,0.003
Ukraine,1921,Europe,0.00653,4.923,0.006,1.602,0.229,,,0.003
Ukraine,1922,Europe,0.007964,5.995,0.005,1.964,0.277,,,0.003
Ukraine,1923,Europe,0.008798,6.585,0.004,2.209,0.303,,,0.003
Ukraine,1924,Europe,0.010481,8.213,0.03,2.238,0.358,,,0.003
Ukraine,1925,Europe,0.010345,7.885,0.051,2.409,0.35,,,0.003
Ukraine,1926,Europe,0.014989,12.135,0.059,2.795,0.502,,,0.003
Ukraine,1927,Europe,0.018635,15.224,0.061,3.35,0.619,,,0.003
Ukraine,1928,Europe,0.020702,17.249,0.066,3.235,0.681,,,0.003
Ukraine,1929,Europe,0.022295,17.994,0.084,4.026,0.727,,,0.003
Ukraine,1930,Europe,0.030312,22.174,0.109,7.764,0.979,,,0.003
Ukraine,1931,Europe,0.036416,26.548,0.18,9.403,1.165,,,0.003
Ukraine,1932,Europe,0.041027,31.883,0.212,8.644,1.301,,,0.003
Ukraine,1933,Europe,0.04585,36.772,0.247,8.61,1.441,,,0.003
Ukraine,1934,Europe,0.0554609999999999,45.178,0.317,9.68,1.727,,,0.003
Ukraine,1935,Europe,0.062777,51.932,0.371,10.117,1.937,,,0.003
Ukraine,1936,Europe,0.071985,60.107,0.46,10.952,2.201,,,0.003
Ukraine,1937,Europe,0.073608,61.203,0.49,11.481,2.23,,,0.003
Ukraine,1938,Europe,0.07769,64.562,0.495,12.179,2.332,,,0.003
Ukraine,1939,Europe,0.078643,65.443,0.494,12.251,2.339,,,0.003
Ukraine,1940,Europe,0.09429,80.699,0.714,12.414,2.779,,,0.003
Ukraine,1941,Europe,0.082833,69.41,0.0,12.96,2.419,,,0.003
Ukraine,1942,Europe,0.0450319999999999,31.677,0.0,13.355,1.303,,,0.003
Ukraine,1943,Europe,0.046998,35.445,0.0,11.553,1.348,,,0.004
Ukraine,1944,Europe,0.068155,52.58,0.0,15.575,1.937,,,0.004
Ukraine,1945,Europe,0.072161,63.688,0.716,7.613,2.032,,,0.004
Ukraine,1946,Europe,0.0810999999999999,71.261,0.821,8.746,2.263,,,0.004
Ukraine,1947,Europe,0.09766,85.636,1.006,10.634,2.7,,,0.004
Ukraine,1948,Europe,0.103922,90.41,1.115,11.869,2.847,,,0.004
Ukraine,1949,Europe,0.118135,102.479,1.154,13.861,3.203,,,0.004
Ukraine,1950,Europe,0.131685,113.868,1.524,15.45,3.529,,,0.004
Ukraine,1951,Europe,0.142722,123.413,1.65,16.664,3.775,,,0.004
Ukraine,1952,Europe,0.152833,131.146,1.686,18.868,3.99,,,0.004
Ukraine,1953,Europe,0.161689,137.7,1.816,20.89,4.167,,,0.004
Ukraine,1954,Europe,0.176593,149.868,1.987,23.212,4.491,,,0.004
Ukraine,1955,Europe,0.200239,168.907,2.386,27.137,5.024,,,0.005
Ukraine,1956,Europe,0.219531,182.587,3.237,31.707,5.431,,,0.005
Ukraine,1957,Europe,0.240223,196.742,5.082,36.073,5.859,,,0.005
Ukraine,1958,Europe,0.256387,205.325,7.632,40.745,6.159,,,0.005
Ukraine,1959,Europe,0.269533,211.736,9.794,44.876,6.38,,,0.005
Ukraine,1960,Europe,0.280582,214.763,12.591,49.555,6.552,,,0.005
Ukraine,1961,Europe,0.289294,214.245,16.557,54.387,6.666,,,0.005
Ukraine,1962,Europe,0.3035489999999999,216.314,20.897,61.709,6.908,,,0.006
Ukraine,1963,Europe,0.325498,226.584,25.824,68.159,7.321,,,0.006
Ukraine,1964,Europe,0.346127,235.538,31.665,73.675,7.7,,,0.006
Ukraine,1965,Europe,0.367122,245.297,36.889,79.08,8.089,,,0.006
Ukraine,1966,Europe,0.387648,255.055,41.116,85.003,8.463,,,0.006
Ukraine,1967,Europe,0.405275,259.489,45.42,93.503,8.769,,,0.007
Ukraine,1968,Europe,0.416593,259.243,49.678,100.582,8.937,,,0.007
Ukraine,1969,Europe,0.433821,264.636,53.493,108.412,9.235,,,0.007
Ukraine,1970,Europe,0.456317,281.356,49.422,117.813,9.655,,,0.007
Ukraine,1971,Europe,0.484203,289.37,56.345,126.483,10.178,,,0.007
Ukraine,1972,Europe,0.509439,299.725,59.558,138.049,10.625,,,0.008
Ukraine,1973,Europe,0.530912,304.958,63.389,149.365,10.997,379632615424.0,7863.6135590524045,0.008
Ukraine,1974,Europe,0.551068,308.029,67.707,161.276,11.344,,,0.008
Ukraine,1975,Europe,0.579228,318.708,74.199,171.218,11.854,,,0.008
Ukraine,1976,Europe,0.601509,328.093,81.792,175.798,12.245,,,0.009
Ukraine,1977,Europe,0.6219199999999999,334.665,88.043,182.726,12.606,,,0.009
Ukraine,1978,Europe,0.6432089999999999,335.531,93.119,197.598,12.989,,,0.009
Ukraine,1979,Europe,0.648547,336.882,99.361,199.046,13.044,,,0.01
Ukraine,1980,Europe,0.674117,354.087,103.444,203.25,13.494,423744962560.0,8482.508400535617,0.01
Ukraine,1981,Europe,0.661046,326.154,112.698,208.741,13.171,436799209472.0,8703.037968904913,0.01
Ukraine,1982,Europe,0.673577,331.065,119.444,209.965,13.364,450250833920.0,8933.06548114344,0.011
Ukraine,1983,Europe,0.683055,330.153,128.795,210.801,13.489,469722660864.0,9276.26873000006,0.011
Ukraine,1984,Europe,0.689077,329.235,139.873,206.644,13.541,481090600960.0,9453.98487961704,0.011
Ukraine,1985,Europe,0.7434149999999999,371.352,152.032,206.528,14.546,478213668864.0,9356.782789083309,0.012
Ukraine,1986,Europe,0.740504,370.511,150.375,206.4,14.43,480702431232.0,9366.996526668225,0.012
Ukraine,1987,Europe,0.733884,364.423,168.817,187.648,14.246,494152220672.0,9592.259479750715,0.012
Ukraine,1988,Europe,0.727315,354.713,181.19,174.39,14.061,499008438272.0,9647.363101679572,0.013
Ukraine,1989,Europe,0.683654,322.27,180.259,164.307,13.168,519237894144.0,10001.148625599231,0.013
Ukraine,1990,Europe,0.7062269999999999,263.168,216.19,205.687,13.567,495935160320.0,9527.303660688052,0.013
Ukraine,1991,Europe,0.6329239999999999,222.622,224.884,167.044,12.132,460353470464.0,8823.939768338969,0.014
Ukraine,1992,Europe,0.589283,245.344,197.13,129.12,11.262,421710462976.0,8059.649154536642,0.014
Ukraine,1993,Europe,0.51032,235.88,165.866,94.482,9.748,367893676032.0,7027.561006104245,0.014
Ukraine,1994,Europe,0.419492,185.817,144.306,77.58,8.055,288418660352.0,5538.418088025194,0.014
Ukraine,1995,Europe,0.390072,174.093,134.048,72.31,7.55,257477951488.0,4983.5533782433495,0.014
Ukraine,1996,Europe,0.3517699999999999,146.215,137.899,60.779,6.867,235602722816.0,4599.270231840755,0.015
Ukraine,1997,Europe,0.340514,154.305,129.719,49.468,6.705,232333262848.0,4574.670735801422,0.015
Ukraine,1998,Europe,0.328808,123.079,155.921,42.553,6.527,231737294848.0,4599.812346108736,0.015
Ukraine,1999,Europe,0.298579,123.714,130.367,37.528,5.974,235148312576.0,4705.18295731485,0.015
Ukraine,2000,Europe,0.285674,122.878,124.325,31.612,5.765,253196025856.0,5109.223490891385,0.015
Ukraine,2001,Europe,0.303891,131.831,130.433,33.996,6.188,281110347776.0,5724.462455923924,0.015
Ukraine,2002,Europe,0.295901,136.228,116.284,35.368,6.079,301087064064.0,6185.371575075682,0.015
Ukraine,2003,Europe,0.307245,132.444,128.304,37.249,6.359,335257370624.0,6938.97246568632,0.016
Ukraine,2004,Europe,0.3106259999999999,135.323,128.409,36.469,6.474,381078077440.0,7942.518399628241,0.016
Ukraine,2005,Europe,0.313531,135.906,130.363,36.259,6.589,399366225920.0,8392.593103983356,0.016
Ukraine,2006,Europe,0.333062,154.04,126.738,40.508,7.045,436786757632.0,9238.554571457034,0.016
Ukraine,2007,Europe,0.33682,161.469,119.444,43.12,7.157,480580665344.0,10211.475834864232,0.016
Ukraine,2008,Europe,0.325983,154.64,114.802,43.891,6.963,499592167424.0,10670.67589547939,0.016
Ukraine,2009,Europe,0.277593,136.611,89.978,42.693,5.954,431074410496.0,9245.81521050267,0.016
Ukraine,2010,Europe,0.2943659999999999,145.421,100.442,39.84,6.336,439429791744.0,9459.05314331612,0.017
Ukraine,2011,Europe,0.308376,153.853,104.231,39.774,6.659,471221174272.0,10175.837442686823,0.017
Ukraine,2012,Europe,0.304424,158.981,97.27,38.465,6.588,472276729856.0,10220.216590022806,0.017
Ukraine,2013,Europe,0.297479,160.185,90.477,37.34,6.449,472286167040.0,10238.875363503728,0.017
Ukraine,2014,Europe,0.257639,138.373,75.185,35.341,5.604,441233309696.0,9597.79173694256,0.017
Ukraine,2015,Europe,0.223788,119.393,65.487,30.489,4.888,398045413376.0,8693.813621839496,0.017
Ukraine,2016,Europe,0.233961,126.828,64.067,34.124,5.129,407666196480.0,8936.749606302112,0.017
Ukraine,2017,Europe,0.223081,112.586,66.621,35.342,4.91,417287110656.0,9184.056255611737,0.017
Ukraine,2018,Europe,0.2316639999999999,120.544,66.949,35.214,5.124,431842099200.0,9552.147266214355,0.017
Ukraine,2019,Europe,0.221943,114.046,60.388,38.481,4.937,445656694784.0,9912.855261675206,0.018
Ukraine,2020,Europe,0.206824,102.155,60.606,34.915,4.629,428931219456.0,9600.070122098678,0.018
Ukraine,2021,Europe,0.2101529999999999,103.8,59.839,37.046,4.744,443313258496.0,10007.37829623261,0.018
Ukraine,2022,Europe,0.141126,59.279,40.1,32.279,3.438,309166669824.0,7531.691995133496,0.018
United Kingdom,1900,Europe,0.419741,416.685,0.0,3.056,10.215,312531058688.0,7606.086296187536,0.006
United Kingdom,1901,Europe,0.410701,407.66,0.0,3.041,9.906,312199610368.0,7530.293982802784,0.007
United Kingdom,1902,Europe,0.4266399999999999,423.225,0.0,3.415,10.2,319853068288.0,7647.031161885009,0.007
United Kingdom,1903,Europe,0.429985,426.559,0.0,3.426,10.191,316084584448.0,7491.335293562918,0.007
United Kingdom,1904,Europe,0.431993,428.373,0.0,3.62,10.15,317665017856.0,7463.437238373547,0.007
United Kingdom,1905,Europe,0.437672,434.078,0.0,3.594,10.194,326784548864.0,7611.050343725742,0.007
United Kingdom,1906,Europe,0.45335,449.763,0.0,3.587,10.467,337435295744.0,7790.891796501858,0.008
United Kingdom,1907,Europe,0.473568,469.923,0.0,3.646,10.839,343554129920.0,7863.310322526659,0.008
United Kingdom,1908,Europe,0.461964,457.846,0.0,4.118,10.482,329209151488.0,7469.572186427988,0.008
United Kingdom,1909,Europe,0.466086,461.796,0.0,4.291,10.493,336437641216.0,7574.378905490522,0.008
United Kingdom,1910,Europe,0.469732,465.592,0.0,4.14,10.503,346661683200.0,7751.1777849184045,0.008
United Kingdom,1911,Europe,0.481351,476.969,0.0,4.382,10.699,356440244224.0,7922.562103440131,0.009
United Kingdom,1912,Europe,0.455886,450.921,0.0,4.965,10.082,361318416384.0,7990.643316040396,0.009
United Kingdom,1913,Europe,0.498322,492.471,0.0,5.851,10.975,374869590016.0,8256.18343965968,0.009
United Kingdom,1914,Europe,0.483183,475.433,0.0,7.749,10.598,374424403968.0,8212.412216219773,0.009
United Kingdom,1915,Europe,0.489481,482.428,0.0,7.053,10.692,400331276288.0,8744.47181527212,0.01
United Kingdom,1916,Europe,0.507072,501.66,0.0,5.412,11.03,404764819456.0,8804.897137246082,0.01
United Kingdom,1917,Europe,0.501169,491.262,0.0,9.908,10.857,403910295552.0,8750.118403090153,0.01
United Kingdom,1918,Europe,0.466849,450.976,0.0,15.872,10.072,401942249472.0,8671.389559682962,0.01
United Kingdom,1919,Europe,0.4561309999999999,447.58,0.0,8.552,9.812,353891057664.0,7612.610382176465,0.011
United Kingdom,1920,Europe,0.4804719999999999,470.751,0.0,9.722,10.318,328542945280.0,7055.60856537274,0.011
United Kingdom,1921,Europe,0.332188,318.871,0.0,13.317,7.131,299337023488.0,6425.676504048609,0.011
United Kingdom,1922,Europe,0.439608,426.592,0.0,13.016,9.444,327953448960.0,7045.712690996531,0.011
United Kingdom,1923,Europe,0.466067,452.207,0.0,13.86,10.034,338349850624.0,7284.063077021676,0.011
United Kingdom,1924,Europe,0.48824,472.136,0.0,16.104,10.533,352313245696.0,7600.31626516336,0.012
United Kingdom,1925,Europe,0.460999,445.238,0.0,15.761,9.965,369438752768.0,7986.198960441722,0.012
United Kingdom,1926,Europe,0.2610659999999999,241.535,0.0,19.531,5.655,355885383680.0,7709.0844965958195,0.012
United Kingdom,1927,Europe,0.481344,460.382,0.0,20.963,10.448,384535592960.0,8346.880320657241,0.012
United Kingdom,1928,Europe,0.454453,431.198,0.0,21.082,9.885,389190549504.0,8465.349874837242,0.012
United Kingdom,1929,Europe,0.478206,454.713,0.0,21.138,10.408,400634773504.0,8719.914737344401,0.013
United Kingdom,1930,Europe,0.460805,434.847,0.0,23.432,10.022,397795819520.0,8651.427297593023,0.013
United Kingdom,1931,Europe,0.430979,406.554,0.0,21.467,9.353,377346064384.0,8188.680102810184,0.013
United Kingdom,1932,Europe,0.414565,390.766,0.0,21.662,8.964,380224995328.0,8221.40574781192,0.013
United Kingdom,1933,Europe,0.412269,386.647,0.0,23.412,8.87,391279706112.0,8418.092831358632,0.013
United Kingdom,1934,Europe,0.445277,416.611,0.0,26.056,9.532,417147387904.0,8929.700137528733,0.014
United Kingdom,1935,Europe,0.451206,422.283,0.0,25.931,9.61,433247780864.0,9227.937700824488,0.014
United Kingdom,1936,Europe,0.476535,446.191,0.0,27.034,10.099,452919230464.0,9598.647355265315,0.014
United Kingdom,1937,Europe,0.491703,460.316,0.0,27.779,10.368,468681293824.0,9882.978582180269,0.014
United Kingdom,1938,Europe,0.4727559999999999,439.801,0.0,29.052,9.919,474370080768.0,9952.873628047051,0.014
United Kingdom,1939,Europe,0.4742889999999999,447.352,0.0,26.936,9.904,479046172672.0,10003.005053097892,0.015
United Kingdom,1940,Europe,0.500083,470.894,0.0,29.189,10.395,527013740544.0,10954.621539625055,0.015
United Kingdom,1941,Europe,0.499796,463.093,0.0,33.116,10.344,575024005120.0,11901.005835574992,0.015
United Kingdom,1942,Europe,0.492996,463.36,0.004,25.987,10.162,589318389760.0,12147.012098524714,0.015
United Kingdom,1943,Europe,0.490219,449.445,0.0,37.274,10.065,602251395072.0,12365.686728325702,0.016
United Kingdom,1944,Europe,0.48967,437.551,0.004,49.826,10.015,578535817216.0,11832.911657433033,0.016
United Kingdom,1945,Europe,0.453074,412.929,0.004,38.106,9.231,553149923328.0,11270.03280092413,0.016
United Kingdom,1946,Europe,0.464412,427.12,0.0,33.989,9.426,529131962368.0,10739.084948195112,0.016
United Kingdom,1947,Europe,0.485232,451.922,0.0,29.814,9.81,521286516736.0,10539.032096297018,0.016
United Kingdom,1948,Europe,0.50351,457.751,0.0,41.482,10.14,537800540160.0,10830.946657218365,0.017
United Kingdom,1949,Europe,0.507552,463.045,0.0,39.876,10.181,557859471360.0,11190.406358008731,0.017
United Kingdom,1950,Europe,0.500792,453.925,0.0,41.968,9.992,554454745088.0,11062.319663247075,0.017
United Kingdom,1951,Europe,0.545253,486.055,0.015,54.048,10.83,570992689152.0,11341.186324570794,0.017
United Kingdom,1952,Europe,0.528706,469.747,0.018,53.347,10.47,570010304512.0,11288.17524048478,0.018
United Kingdom,1953,Europe,0.540211,478.419,0.022,56.136,10.649,592393404416.0,11678.060447646489,0.018
United Kingdom,1954,Europe,0.55301,483.959,0.033,63.01,10.852,616540930048.0,12098.943320144888,0.018
United Kingdom,1955,Europe,0.576952,499.933,0.026,70.706,11.274,638913806336.0,12484.454734238783,0.018
United Kingdom,1956,Europe,0.574324,494.885,0.037,72.991,11.174,646914572288.0,12585.77422991495,0.019
United Kingdom,1957,Europe,0.570714,482.582,0.062,82.063,11.048,657223974912.0,12723.112654271066,0.019
United Kingdom,1958,Europe,0.556316,458.868,0.117,91.472,10.712,655877079040.0,12628.651378295355,0.019
United Kingdom,1959,Europe,0.546606,425.559,0.136,114.592,10.466,682390126592.0,13065.98318546003,0.019
United Kingdom,1960,Europe,0.58402,448.052,0.15,129.145,11.116,721686167552.0,13736.31707171814,0.02
United Kingdom,1961,Europe,0.588615,442.882,0.15,138.477,11.13,745529212928.0,14097.18993274306,0.02
United Kingdom,1962,Europe,0.592932,437.313,0.216,148.359,11.13,753069260800.0,14136.08355297623,0.02
United Kingdom,1963,Europe,0.603386,439.307,0.289,156.841,11.246,782013366272.0,14575.405677153944,0.021
United Kingdom,1964,Europe,0.607866,426.243,0.513,172.726,11.255,823416717312.0,15245.879762664576,0.021
United Kingdom,1965,Europe,0.622112,422.269,1.685,189.773,11.444,844870778880.0,15542.42051816164,0.021
United Kingdom,1966,Europe,0.618075,403.344,1.649,204.792,11.304,861009739776.0,15747.389918411884,0.021
United Kingdom,1967,Europe,0.592057,368.479,2.777,212.115,10.77,880333291520.0,16013.729257497667,0.022
United Kingdom,1968,Europe,0.606488,370.301,6.265,220.842,10.979,916165885952.0,16584.993471511036,0.022
United Kingdom,1969,Europe,0.628383,367.944,12.252,238.096,11.331,932854038528.0,16821.453759117463,0.022
United Kingdom,1970,Europe,0.652577,352.909,23.105,265.175,11.724,954756366336.0,17152.1949486705,0.023
United Kingdom,1971,Europe,0.6603880000000001,341.419,37.226,269.542,11.816,975018065920.0,17445.188339773442,0.023
United Kingdom,1972,Europe,0.648026,293.155,52.659,289.348,11.556,1009534173184.0,18001.92354935487,0.023
United Kingdom,1973,Europe,0.659577,295.861,56.994,291.911,11.739,1077433270272.0,19175.23599676149,0.023
United Kingdom,1974,Europe,0.617184,263.376,68.161,271.425,10.977,1062802292736.0,18902.815455810673,0.024
United Kingdom,1975,Europe,0.603247,276.2,71.382,241.395,10.73,1061564055552.0,18882.274098153222,0.024
United Kingdom,1976,Europe,0.598526,274.969,74.038,235.797,10.65,1085394059264.0,19312.668426535944,0.024
United Kingdom,1977,Europe,0.604362,271.09,79.01,240.24,10.758,1108973453312.0,19741.113456995412,0.025
United Kingdom,1978,Europe,0.6047140000000001,259.146,81.524,247.568,10.765,1148502802432.0,20444.886815389014,0.025
United Kingdom,1979,Europe,0.644513,281.573,89.193,253.264,11.464,1180113305600.0,20991.450657955647,0.025
United Kingdom,1980,Europe,0.579035,260.719,88.423,214.531,10.288,1160744140800.0,20623.68141118823,0.025
United Kingdom,1981,Europe,0.5605549999999999,261.417,89.607,195.249,9.956,1145637961728.0,20347.15005261294,0.026
United Kingdom,1982,Europe,0.5482400000000001,244.751,93.314,196.245,9.739,1163414863872.0,20667.219784654015,0.026
United Kingdom,1983,Europe,0.545485,247.234,97.169,187.284,9.683,1204671086592.0,21385.177605384528,0.026
United Kingdom,1984,Europe,0.5291079999999999,177.559,99.61,238.803,9.373,1234772426752.0,21873.22815016239,0.026
United Kingdom,1985,Europe,0.559627,234.315,107.941,205.725,9.886,1278428446720.0,22584.51492000483,0.027
United Kingdom,1986,Europe,0.568554,248.487,108.267,201.314,10.018,1334598565888.0,23516.357654617,0.027
United Kingdom,1987,Europe,0.571668,259.298,107.509,193.727,10.049,1398100983808.0,24577.233278193835,0.027
United Kingdom,1988,Europe,0.570294,249.779,105.863,206.463,10.0,1467801403392.0,25738.91741269942,0.027
United Kingdom,1989,Europe,0.581576,245.895,104.71,222.613,10.171,1499837497344.0,26229.12636762771,0.028
United Kingdom,1990,Europe,0.6019450000000001,252.69,113.518,217.8,10.493,1505692221440.0,26246.264680539716,0.028
United Kingdom,1991,Europe,0.609413,253.623,121.693,218.39,10.588,1488075358208.0,25854.75133546146,0.028
United Kingdom,1992,Europe,0.593846,237.747,122.296,218.447,10.289,1491752058880.0,25844.956237147275,0.029
United Kingdom,1993,Europe,0.579613,207.686,137.591,219.163,10.017,1527509024768.0,26399.614150842375,0.029
United Kingdom,1994,Europe,0.574017,195.376,145.455,215.736,9.896,1585373249536.0,27332.51354297694,0.029
United Kingdom,1995,Europe,0.566159,181.699,154.254,211.595,9.735,1623858085888.0,27923.108272579215,0.029
United Kingdom,1996,Europe,0.586761,173.072,177.543,216.892,10.065,1663446679552.0,28533.236394728978,0.03
United Kingdom,1997,Europe,0.562708,154.729,182.887,207.743,9.628,1713864572928.0,29323.351648952925,0.03
United Kingdom,1998,Europe,0.5685439999999999,154.088,191.361,204.934,9.698,1766619873280.0,30133.30439913663,0.03
United Kingdom,1999,Europe,0.56165,138.313,205.231,201.663,9.546,1823341936640.0,30988.841972947717,0.03
United Kingdom,2000,Europe,0.569034,144.443,210.131,198.238,9.635,1889565278208.0,31995.43708182164,0.031
United Kingdom,2001,Europe,0.577971,153.534,210.16,198.651,9.749,1939268304896.0,32709.236228554822,0.031
United Kingdom,2002,Europe,0.560273,141.691,207.03,196.13,9.41,1983994265600.0,33321.613053564666,0.031
United Kingdom,2003,Europe,0.571619,153.103,208.462,194.397,9.556,2050625372160.0,34279.70870063775,0.031
United Kingdom,2004,Europe,0.57343,147.662,211.734,197.952,9.53,2099526631424.0,34893.267202619565,0.032
United Kingdom,2005,Europe,0.570338,148.033,205.438,200.448,9.412,2161729470464.0,35674.394640395054,0.032
United Kingdom,2006,Europe,0.567846,160.844,194.126,197.183,9.301,2212618829824.0,36242.083820251995,0.032
United Kingdom,2007,Europe,0.559566,150.844,196.52,196.16,9.093,2267631583232.0,36850.57108541264,0.032
United Kingdom,2008,Europe,0.544932,139.219,202.655,188.8,8.785,2252034801664.0,36307.153346067615,0.033
United Kingdom,2009,Europe,0.494108,113.823,188.07,180.264,7.905,2151479246848.0,34420.2418963706,0.033
United Kingdom,2010,Europe,0.5119049999999999,118.03,201.927,179.848,8.125,2190919860224.0,34772.92686613016,0.033
United Kingdom,2011,Europe,0.469713,117.15,168.236,172.06,7.396,2223011266560.0,35002.93329644634,0.033
United Kingdom,2012,Europe,0.487477,148.005,158.24,170.288,7.622,2255210414080.0,35259.43156248951,0.034
United Kingdom,2013,Europe,0.477611,142.457,157.622,165.756,7.418,2296252465152.0,35661.97175963131,0.034
United Kingdom,2014,Europe,0.438807,115.434,144.492,166.511,6.765,2369725399040.0,36532.67568294806,0.034
United Kingdom,2015,Europe,0.422461,91.548,147.899,170.773,6.461,2426435796992.0,37111.61827488979,0.034
United Kingdom,2016,Europe,0.39943,47.825,165.742,173.93,6.062,2478973124608.0,37620.98582055894,0.034
United Kingdom,2017,Europe,0.387367,39.129,161.697,174.851,5.838,2539548573696.0,38272.45429895202,0.035
United Kingdom,2018,Europe,0.37973,33.28,161.485,173.087,5.689,2582848208896.0,38692.92166742646,0.035
United Kingdom,2019,Europe,0.364753,24.513,159.321,168.996,5.435,2624285048832.0,39103.67437806506,0.035
United Kingdom,2020,Europe,0.3262629999999999,22.809,149.42,143.981,4.844,2334803886080.0,34665.76700450441,0.035
United Kingdom,2021,Europe,0.34451,23.739,158.404,151.894,5.091,2512190177280.0,37124.79880909351,0.035
United Kingdom,2022,Europe,0.313835,19.666,134.872,149.52,4.603,2615230595072.0,38358.123648968896,0.035
United States,1900,North America,0.662738,626.544,11.542,24.651,8.857,613998133248.0,8205.250738297744,0.031
United States,1901,North America,0.7215280000000001,681.541,12.861,27.125,9.463,683106041856.0,8959.248095242143,0.032
United States,1902,North America,0.764496,715.931,13.692,34.87,9.839,690126848000.0,8882.139406247768,0.032
United States,1903,North America,0.8944070000000001,840.042,14.524,39.839,11.295,723766345728.0,9139.8674848024,0.033
United States,1904,North America,0.882058,818.27,15.162,46.789,10.929,714621845504.0,8854.63665582616,0.034
United States,1905,North America,0.986482,913.479,17.166,53.853,11.993,767532728320.0,9331.347759723434,0.035
United States,1906,North America,1.035471,964.05,19.016,50.274,12.352,855994335232.0,10211.074996070618,0.036
United States,1907,North America,1.203861,1115.249,19.866,66.688,14.091,869070536704.0,10172.05693202188,0.038
United States,1908,North America,1.052813,959.763,19.665,71.547,12.091,799355502592.0,9180.091068403077,0.039
United States,1909,North America,1.165706,1066.609,23.508,73.236,13.15,890110017536.0,10041.020933437365,0.04
